"","id","long","lat","order","hole","piece","group"
"10510","250 5",326240,678040,10510,FALSE,"1","250 5.1"
"10511","250 5",326310,677820,10511,FALSE,"1","250 5.1"
"10512","250 5",325800,677550,10512,FALSE,"1","250 5.1"
"10513","250 5",326270,677210,10513,FALSE,"1","250 5.1"
"10514","250 5",326420,677240,10514,FALSE,"1","250 5.1"
"10515","250 5",326550,677150,10515,FALSE,"1","250 5.1"
"10516","250 5",326780,677190,10516,FALSE,"1","250 5.1"
"10517","250 5",326790,677330,10517,FALSE,"1","250 5.1"
"10518","250 5",326880,677340,10518,FALSE,"1","250 5.1"
"10519","250 5",327260,676650,10519,FALSE,"1","250 5.1"
"10520","250 5",327230,677070,10520,FALSE,"1","250 5.1"
"10521","250 5",327000,677360,10521,FALSE,"1","250 5.1"
"10522","250 5",327380,677110,10522,FALSE,"1","250 5.1"
"10523","250 5",327658,677036,10523,FALSE,"1","250 5.1"
"10524","250 5",327690,677100,10524,FALSE,"1","250 5.1"
"10525","250 5",326830,677590,10525,FALSE,"1","250 5.1"
"10526","250 5",326670,677530,10526,FALSE,"1","250 5.1"
"10527","250 5",326480,677800,10527,FALSE,"1","250 5.1"
"10528","250 5",326570,677850,10528,FALSE,"1","250 5.1"
"10529","250 5",326400,678120,10529,FALSE,"1","250 5.1"
"10530","250 5",326550,678200,10530,FALSE,"1","250 5.1"
"10531","250 5",326710,677940,10531,FALSE,"1","250 5.1"
"10532","250 5",327960,677120,10532,FALSE,"1","250 5.1"
"10533","250 5",328290,676590,10533,FALSE,"1","250 5.1"
"10534","250 5",329210,675900,10534,FALSE,"1","250 5.1"
"10535","250 5",329210,675660,10535,FALSE,"1","250 5.1"
"10536","250 5",329390,675570,10536,FALSE,"1","250 5.1"
"10537","250 5",330450,674450,10537,FALSE,"1","250 5.1"
"10538","250 5",331780,673490,10538,FALSE,"1","250 5.1"
"10539","250 5",332330,673440,10539,FALSE,"1","250 5.1"
"10540","250 5",333060,673130,10540,FALSE,"1","250 5.1"
"10541","250 5",333390,673090,10541,FALSE,"1","250 5.1"
"10542","250 5",333430,673170,10542,FALSE,"1","250 5.1"
"10543","250 5",333660,673050,10543,FALSE,"1","250 5.1"
"10544","250 5",334380,673420,10544,FALSE,"1","250 5.1"
"10545","250 5",334580,673470,10545,FALSE,"1","250 5.1"
"10546","250 5",334610,673380,10546,FALSE,"1","250 5.1"
"10547","250 5",334720,673400,10547,FALSE,"1","250 5.1"
"10548","250 5",334770,673850,10548,FALSE,"1","250 5.1"
"10549","250 5",335000,673980,10549,FALSE,"1","250 5.1"
"10550","250 5",335610,673940,10550,FALSE,"1","250 5.1"
"10551","250 5",336340,673660,10551,FALSE,"1","250 5.1"
"10552","250 5",337210,673900,10552,FALSE,"1","250 5.1"
"10553","250 5",337530,674180,10553,FALSE,"1","250 5.1"
"10554","250 5",337940,674230,10554,FALSE,"1","250 5.1"
"10555","250 5",338890,674770,10555,FALSE,"1","250 5.1"
"10556","250 5",339630,675690,10556,FALSE,"1","250 5.1"
"10557","250 5",339830,675630,10557,FALSE,"1","250 5.1"
"10558","250 5",340040,675810,10558,FALSE,"1","250 5.1"
"10559","250 5",340840,676000,10559,FALSE,"1","250 5.1"
"10560","250 5",342420,676010,10560,FALSE,"1","250 5.1"
"10561","250 5",342990,676230,10561,FALSE,"1","250 5.1"
"10562","250 5",343270,676400,10562,FALSE,"1","250 5.1"
"10563","250 5",343570,676770,10563,FALSE,"1","250 5.1"
"10564","250 5",343940,676920,10564,FALSE,"1","250 5.1"
"10565","250 5",344130,677270,10565,FALSE,"1","250 5.1"
"10566","250 5",344030,677680,10566,FALSE,"1","250 5.1"
"10567","250 5",344728,678105,10567,FALSE,"1","250 5.1"
"10568","250 5",344920,678510,10568,FALSE,"1","250 5.1"
"10569","250 5",344930,679200,10569,FALSE,"1","250 5.1"
"10570","250 5",344750,679340,10570,FALSE,"1","250 5.1"
"10571","250 5",344670,679660,10571,FALSE,"1","250 5.1"
"10572","250 5",344780,679850,10572,FALSE,"1","250 5.1"
"10573","250 5",344730,680200,10573,FALSE,"1","250 5.1"
"10574","250 5",345640,680500,10574,FALSE,"1","250 5.1"
"10575","250 5",346020,680220,10575,FALSE,"1","250 5.1"
"10576","250 5",346630,680230,10576,FALSE,"1","250 5.1"
"10577","250 5",347150,680430,10577,FALSE,"1","250 5.1"
"10578","250 5",347220,680580,10578,FALSE,"1","250 5.1"
"10579","250 5",347549,680636,10579,FALSE,"1","250 5.1"
"10580","250 5",347630,680830,10580,FALSE,"1","250 5.1"
"10581","250 5",347480,680710,10581,FALSE,"1","250 5.1"
"10582","250 5",346980,680740,10582,FALSE,"1","250 5.1"
"10583","250 5",346670,681020,10583,FALSE,"1","250 5.1"
"10584","250 5",346560,681310,10584,FALSE,"1","250 5.1"
"10585","250 5",346280,681620,10585,FALSE,"1","250 5.1"
"10586","250 5",346180,681930,10586,FALSE,"1","250 5.1"
"10587","250 5",346210,683080,10587,FALSE,"1","250 5.1"
"10588","250 5",346460,683090,10588,FALSE,"1","250 5.1"
"10589","250 5",346630,683220,10589,FALSE,"1","250 5.1"
"10590","250 5",346900,683140,10590,FALSE,"1","250 5.1"
"10591","250 5",347190,683200,10591,FALSE,"1","250 5.1"
"10592","250 5",347750,683440,10592,FALSE,"1","250 5.1"
"10593","250 5",348190,684010,10593,FALSE,"1","250 5.1"
"10594","250 5",348240,684380,10594,FALSE,"1","250 5.1"
"10595","250 5",348420,684650,10595,FALSE,"1","250 5.1"
"10596","250 5",348690,684720,10596,FALSE,"1","250 5.1"
"10597","250 5",348960,684950,10597,FALSE,"1","250 5.1"
"10598","250 5",349430,685890,10598,FALSE,"1","250 5.1"
"10599","250 5",349840,685810,10599,FALSE,"1","250 5.1"
"10600","250 5",350390,686120,10600,FALSE,"1","250 5.1"
"10601","250 5",350840,686090,10601,FALSE,"1","250 5.1"
"10602","250 5",351220,686200,10602,FALSE,"1","250 5.1"
"10603","250 5",351690,685960,10603,FALSE,"1","250 5.1"
"10604","250 5",352230,685920,10604,FALSE,"1","250 5.1"
"10605","250 5",353000,685450,10605,FALSE,"1","250 5.1"
"10606","250 5",353450,685500,10606,FALSE,"1","250 5.1"
"10607","250 5",353760,685790,10607,FALSE,"1","250 5.1"
"10608","250 5",354540,685670,10608,FALSE,"1","250 5.1"
"10609","250 5",354640,685760,10609,FALSE,"1","250 5.1"
"10610","250 5",355160,685460,10610,FALSE,"1","250 5.1"
"10611","250 5",355360,685460,10611,FALSE,"1","250 5.1"
"10612","250 5",355430,685790,10612,FALSE,"1","250 5.1"
"10613","250 5",355540,685820,10613,FALSE,"1","250 5.1"
"10614","250 5",355710,685440,10614,FALSE,"1","250 5.1"
"10615","250 5",355900,685320,10615,FALSE,"1","250 5.1"
"10616","250 5",356610,685240,10616,FALSE,"1","250 5.1"
"10617","250 5",356840,685350,10617,FALSE,"1","250 5.1"
"10618","250 5",356940,685610,10618,FALSE,"1","250 5.1"
"10619","250 5",357270,685660,10619,FALSE,"1","250 5.1"
"10620","250 5",357590,685560,10620,FALSE,"1","250 5.1"
"10621","250 5",357660,685680,10621,FALSE,"1","250 5.1"
"10622","250 5",357940,685720,10622,FALSE,"1","250 5.1"
"10623","250 5",358220,685400,10623,FALSE,"1","250 5.1"
"10624","250 5",358430,685300,10624,FALSE,"1","250 5.1"
"10625","250 5",358830,685240,10625,FALSE,"1","250 5.1"
"10626","250 5",359100,685450,10626,FALSE,"1","250 5.1"
"10627","250 5",359450,685420,10627,FALSE,"1","250 5.1"
"10628","250 5",359450,685170,10628,FALSE,"1","250 5.1"
"10629","250 5",359710,685130,10629,FALSE,"1","250 5.1"
"10630","250 5",359820,684770,10630,FALSE,"1","250 5.1"
"10631","250 5",360010,684880,10631,FALSE,"1","250 5.1"
"10632","250 5",360360,684890,10632,FALSE,"1","250 5.1"
"10633","250 5",360420,684660,10633,FALSE,"1","250 5.1"
"10634","250 5",360950,684670,10634,FALSE,"1","250 5.1"
"10635","250 5",361250,684450,10635,FALSE,"1","250 5.1"
"10636","250 5",361450,684160,10636,FALSE,"1","250 5.1"
"10637","250 5",361580,683670,10637,FALSE,"1","250 5.1"
"10638","250 5",362160,682940,10638,FALSE,"1","250 5.1"
"10639","250 5",362210,682510,10639,FALSE,"1","250 5.1"
"10640","250 5",362410,682360,10640,FALSE,"1","250 5.1"
"10641","250 5",362870,681690,10641,FALSE,"1","250 5.1"
"10642","250 5",363420,681320,10642,FALSE,"1","250 5.1"
"10643","250 5",363620,681290,10643,FALSE,"1","250 5.1"
"10644","250 5",363830,681440,10644,FALSE,"1","250 5.1"
"10645","250 5",363960,681330,10645,FALSE,"1","250 5.1"
"10646","250 5",363440,680650,10646,FALSE,"1","250 5.1"
"10647","250 5",363820,679870,10647,FALSE,"1","250 5.1"
"10648","250 5",363770,679640,10648,FALSE,"1","250 5.1"
"10649","250 5",363280,680550,10649,FALSE,"1","250 5.1"
"10650","250 5",363130,680240,10650,FALSE,"1","250 5.1"
"10651","250 5",363190,679660,10651,FALSE,"1","250 5.1"
"10652","250 5",362860,679410,10652,FALSE,"1","250 5.1"
"10653","250 5",362580,679350,10653,FALSE,"1","250 5.1"
"10654","250 5",362850,678550,10654,FALSE,"1","250 5.1"
"10655","250 5",363460,678640,10655,FALSE,"1","250 5.1"
"10656","250 5",363940,678920,10656,FALSE,"1","250 5.1"
"10657","250 5",364330,679470,10657,FALSE,"1","250 5.1"
"10658","250 5",364642,679585,10658,FALSE,"1","250 5.1"
"10659","250 5",364427,679912,10659,FALSE,"1","250 5.1"
"10660","250 5",364482,679967,10660,FALSE,"1","250 5.1"
"10661","250 5",365074,679408,10661,FALSE,"1","250 5.1"
"10662","250 5",365068,679342,10662,FALSE,"1","250 5.1"
"10663","250 5",364869,679458,10663,FALSE,"1","250 5.1"
"10664","250 5",364800,679400,10664,FALSE,"1","250 5.1"
"10665","250 5",365200,678980,10665,FALSE,"1","250 5.1"
"10666","250 5",365500,678710,10666,FALSE,"1","250 5.1"
"10667","250 5",365880,678560,10667,FALSE,"1","250 5.1"
"10668","250 5",366260,678610,10668,FALSE,"1","250 5.1"
"10669","250 5",366420,679050,10669,FALSE,"1","250 5.1"
"10670","250 5",366360,679280,10670,FALSE,"1","250 5.1"
"10671","250 5",366850,679310,10671,FALSE,"1","250 5.1"
"10672","250 5",367090,679530,10672,FALSE,"1","250 5.1"
"10673","250 5",367850,679290,10673,FALSE,"1","250 5.1"
"10674","250 5",368140,679390,10674,FALSE,"1","250 5.1"
"10675","250 5",368240,679330,10675,FALSE,"1","250 5.1"
"10676","250 5",368280,678880,10676,FALSE,"1","250 5.1"
"10677","250 5",368461,678745,10677,FALSE,"1","250 5.1"
"10678","250 5",369580,678240,10678,FALSE,"1","250 5.1"
"10679","250 5",369750,678200,10679,FALSE,"1","250 5.1"
"10680","250 5",370140,678330,10680,FALSE,"1","250 5.1"
"10681","250 5",370640,678200,10681,FALSE,"1","250 5.1"
"10682","250 5",370830,678010,10682,FALSE,"1","250 5.1"
"10683","250 5",371060,677370,10683,FALSE,"1","250 5.1"
"10684","250 5",371180,677260,10684,FALSE,"1","250 5.1"
"10685","250 5",371800,677330,10685,FALSE,"1","250 5.1"
"10686","250 5",372130,677250,10686,FALSE,"1","250 5.1"
"10687","250 5",372270,677380,10687,FALSE,"1","250 5.1"
"10688","250 5",372350,677420,10688,FALSE,"1","250 5.1"
"10689","250 5",372470,677280,10689,FALSE,"1","250 5.1"
"10690","250 5",372510,676920,10690,FALSE,"1","250 5.1"
"10691","250 5",372720,676440,10691,FALSE,"1","250 5.1"
"10692","250 5",373450,676030,10692,FALSE,"1","250 5.1"
"10693","250 5",374080,675820,10693,FALSE,"1","250 5.1"
"10694","250 5",373920,675660,10694,FALSE,"1","250 5.1"
"10695","250 5",373970,675410,10695,FALSE,"1","250 5.1"
"10696","250 5",374531,675208,10696,FALSE,"1","250 5.1"
"10697","250 5",374980,675220,10697,FALSE,"1","250 5.1"
"10698","250 5",375150,675080,10698,FALSE,"1","250 5.1"
"10699","250 5",375370,674300,10699,FALSE,"1","250 5.1"
"10700","250 5",375730,673730,10700,FALSE,"1","250 5.1"
"10701","250 5",376190,673250,10701,FALSE,"1","250 5.1"
"10702","250 5",376810,672770,10702,FALSE,"1","250 5.1"
"10703","250 5",377260,672640,10703,FALSE,"1","250 5.1"
"10704","250 5",377600,672310,10704,FALSE,"1","250 5.1"
"10705","250 5",378080,672220,10705,FALSE,"1","250 5.1"
"10706","250 5",378140,671770,10706,FALSE,"1","250 5.1"
"10707","250 5",378500,671820,10707,FALSE,"1","250 5.1"
"10708","250 5",378720,671660,10708,FALSE,"1","250 5.1"
"10709","250 5",379050,671680,10709,FALSE,"1","250 5.1"
"10710","250 5",379100,671300,10710,FALSE,"1","250 5.1"
"10711","250 5",379320,671000,10711,FALSE,"1","250 5.1"
"10712","250 5",379900,671050,10712,FALSE,"1","250 5.1"
"10713","250 5",380060,670890,10713,FALSE,"1","250 5.1"
"10714","250 5",380210,670890,10714,FALSE,"1","250 5.1"
"10715","250 5",381390,671040,10715,FALSE,"1","250 5.1"
"10716","250 5",381310,670810,10716,FALSE,"1","250 5.1"
"10717","250 5",381370,670770,10717,FALSE,"1","250 5.1"
"10718","250 5",382580,670580,10718,FALSE,"1","250 5.1"
"10719","250 5",382770,670300,10719,FALSE,"1","250 5.1"
"10720","250 5",384140,670210,10720,FALSE,"1","250 5.1"
"10721","250 5",384850,670560,10721,FALSE,"1","250 5.1"
"10722","250 5",385160,670860,10722,FALSE,"1","250 5.1"
"10723","250 5",386210,671110,10723,FALSE,"1","250 5.1"
"10724","250 5",386950,670900,10724,FALSE,"1","250 5.1"
"10725","250 5",387820,670030,10725,FALSE,"1","250 5.1"
"10726","250 5",388290,669970,10726,FALSE,"1","250 5.1"
"10727","250 5",388660,669740,10727,FALSE,"1","250 5.1"
"10728","250 5",388820,669510,10728,FALSE,"1","250 5.1"
"10729","250 5",389050,669520,10729,FALSE,"1","250 5.1"
"10730","250 5",389240,669320,10730,FALSE,"1","250 5.1"
"10731","250 5",389610,669330,10731,FALSE,"1","250 5.1"
"10732","250 5",389800,669120,10732,FALSE,"1","250 5.1"
"10733","250 5",390770,669040,10733,FALSE,"1","250 5.1"
"10734","250 5",390960,669450,10734,FALSE,"1","250 5.1"
"10735","250 5",391170,669410,10735,FALSE,"1","250 5.1"
"10736","250 5",391260,669500,10736,FALSE,"1","250 5.1"
"10737","250 5",391560,669410,10737,FALSE,"1","250 5.1"
"10738","250 5",391710,668980,10738,FALSE,"1","250 5.1"
"10739","250 5",391940,668720,10739,FALSE,"1","250 5.1"
"10740","250 5",391910,668560,10740,FALSE,"1","250 5.1"
"10741","250 5",392070,668380,10741,FALSE,"1","250 5.1"
"10742","250 5",392000,668090,10742,FALSE,"1","250 5.1"
"10743","250 5",391790,667930,10743,FALSE,"1","250 5.1"
"10744","250 5",391780,667790,10744,FALSE,"1","250 5.1"
"10745","250 5",392090,667440,10745,FALSE,"1","250 5.1"
"10746","250 5",392250,667460,10746,FALSE,"1","250 5.1"
"10747","250 5",392260,667390,10747,FALSE,"1","250 5.1"
"10748","250 5",392180,667080,10748,FALSE,"1","250 5.1"
"10749","250 5",391840,666830,10749,FALSE,"1","250 5.1"
"10750","250 5",391810,666630,10750,FALSE,"1","250 5.1"
"10751","250 5",391880,666520,10751,FALSE,"1","250 5.1"
"10752","250 5",392060,666490,10752,FALSE,"1","250 5.1"
"10753","250 5",391980,666360,10753,FALSE,"1","250 5.1"
"10754","250 5",392250,666280,10754,FALSE,"1","250 5.1"
"10755","250 5",392280,665760,10755,FALSE,"1","250 5.1"
"10756","250 5",392400,665630,10756,FALSE,"1","250 5.1"
"10757","250 5",392940,665470,10757,FALSE,"1","250 5.1"
"10758","250 5",393020,665320,10758,FALSE,"1","250 5.1"
"10759","250 5",393340,665300,10759,FALSE,"1","250 5.1"
"10760","250 5",393700,664860,10760,FALSE,"1","250 5.1"
"10761","250 5",393900,664930,10761,FALSE,"1","250 5.1"
"10762","250 5",394030,665110,10762,FALSE,"1","250 5.1"
"10763","250 5",394430,665050,10763,FALSE,"1","250 5.1"
"10764","250 5",394380,664740,10764,FALSE,"1","250 5.1"
"10765","250 5",394560,664530,10765,FALSE,"1","250 5.1"
"10766","250 5",394740,664540,10766,FALSE,"1","250 5.1"
"10767","250 5",394730,664300,10767,FALSE,"1","250 5.1"
"10768","250 5",394830,664380,10768,FALSE,"1","250 5.1"
"10769","250 5",394770,664710,10769,FALSE,"1","250 5.1"
"10770","250 5",395050,664780,10770,FALSE,"1","250 5.1"
"10771","250 5",395100,664580,10771,FALSE,"1","250 5.1"
"10772","250 5",395390,664510,10772,FALSE,"1","250 5.1"
"10773","250 5",395640,663810,10773,FALSE,"1","250 5.1"
"10774","250 5",395680,663460,10774,FALSE,"1","250 5.1"
"10775","250 5",395510,662750,10775,FALSE,"1","250 5.1"
"10776","250 5",395740,662470,10776,FALSE,"1","250 5.1"
"10777","250 5",395880,661120,10777,FALSE,"1","250 5.1"
"10778","250 5",395970,661020,10778,FALSE,"1","250 5.1"
"10779","250 5",396040,661170,10779,FALSE,"1","250 5.1"
"10780","250 5",396200,660780,10780,FALSE,"1","250 5.1"
"10781","250 5",396350,660650,10781,FALSE,"1","250 5.1"
"10782","250 5",396580,660640,10782,FALSE,"1","250 5.1"
"10783","250 5",396910,659300,10783,FALSE,"1","250 5.1"
"10784","250 5",397100,659200,10784,FALSE,"1","250 5.1"
"10785","250 5",397240,658530,10785,FALSE,"1","250 5.1"
"10786","250 5",397400,658240,10786,FALSE,"1","250 5.1"
"10787","250 5",397650,658140,10787,FALSE,"1","250 5.1"
"10788","250 5",397820,657800,10788,FALSE,"1","250 5.1"
"10789","250 5",398025.41944589,657614.62147566,10789,FALSE,"1","250 5.1"
"10790","250 5",397943.9999496,657532.05248476,10790,FALSE,"1","250 5.1"
"10791","250 5",396810.9999218,656573.05242737,10791,FALSE,"1","250 5.1"
"10792","250 5",396138.99990532,656569.05242712,10792,FALSE,"1","250 5.1"
"10793","250 5",395892.99989928,656145.05240174,10793,FALSE,"1","250 5.1"
"10794","250 5",395252.99988356,655652.05237221,10794,FALSE,"1","250 5.1"
"10795","250 5",394692.99986982,655514.05236393,10795,FALSE,"1","250 5.1"
"10796","250 5",394512.99986537,654694.05231484,10796,FALSE,"1","250 5.1"
"10797","250 5",394713.99987028,654214.0522861,10797,FALSE,"1","250 5.1"
"10798","250 5",394590.99986722,653150.05222237,10798,FALSE,"1","250 5.1"
"10799","250 5",394685.32734506,652203.18398232,10799,FALSE,"1","250 5.1"
"10800","250 5",394550,652230,10800,FALSE,"1","250 5.1"
"10801","250 5",393670,652150,10801,FALSE,"1","250 5.1"
"10802","250 5",393467.69072408,651929.83990561,10802,FALSE,"1","250 5.1"
"10803","250 5",393392.47726468,651847.9899645,10803,FALSE,"1","250 5.1"
"10804","250 5",393330,651780,10804,FALSE,"1","250 5.1"
"10805","250 5",393310,651520,10805,FALSE,"1","250 5.1"
"10806","250 5",393397.58665357,651322.93002948,10806,FALSE,"1","250 5.1"
"10807","250 5",393386.64326702,650872.03680204,10807,FALSE,"1","250 5.1"
"10808","250 5",393426.99983851,650727.05207708,10808,FALSE,"1","250 5.1"
"10809","250 5",393361.9998369,650542.05206598,10809,FALSE,"1","250 5.1"
"10810","250 5",392879.99982506,650525.05206493,10810,FALSE,"1","250 5.1"
"10811","250 5",392715.99982102,650304.05205167,10811,FALSE,"1","250 5.1"
"10812","250 5",392676.99982001,649445.05200013,10812,FALSE,"1","250 5.1"
"10813","250 5",392182.99980786,649334.05199344,10813,FALSE,"1","250 5.1"
"10814","250 5",391587.99979326,649665.05201326,10814,FALSE,"1","250 5.1"
"10815","250 5",391385.35959917,649595.16599867,10815,FALSE,"1","250 5.1"
"10816","250 5",390894.99977621,649426.05199888,10816,FALSE,"1","250 5.1"
"10817","250 5",390648.99977013,649084.05197833,10817,FALSE,"1","250 5.1"
"10818","250 5",390789.99977355,648440.0519397,10818,FALSE,"1","250 5.1"
"10819","250 5",390579.99976833,647711.05189591,10819,FALSE,"1","250 5.1"
"10820","250 5",389632.99974505,647731.05189704,10820,FALSE,"1","250 5.1"
"10821","250 5",389042.9997305,647386.05187627,10821,FALSE,"1","250 5.1"
"10822","250 5",388960.99972845,646957.0518505,10822,FALSE,"1","250 5.1"
"10823","250 5",389611.99974438,645991.05179253,10823,FALSE,"1","250 5.1"
"10824","250 5",389498.99974159,645820.05178224,10824,FALSE,"1","250 5.1"
"10825","250 5",388627.99972012,645503.05176311,10825,FALSE,"1","250 5.1"
"10826","250 5",388082.99970664,644811.05172147,10826,FALSE,"1","250 5.1"
"10827","250 5",387622.99969522,643865.05166455,10827,FALSE,"1","250 5.1"
"10828","250 5",387031.99968064,643547.05164536,10828,FALSE,"1","250 5.1"
"10829","250 5",386939.99967832,643070.05161666,10829,FALSE,"1","250 5.1"
"10830","250 5",386261.99966153,642274.05156869,10830,FALSE,"1","250 5.1"
"10831","250 5",386397.99966478,641345.05151279,10831,FALSE,"1","250 5.1"
"10832","250 5",386249.99966111,641171.0515023,10832,FALSE,"1","250 5.1"
"10833","250 5",385695.99964744,641059.0514955,10833,FALSE,"1","250 5.1"
"10834","250 5",385215.99963553,640373.05145413,10834,FALSE,"1","250 5.1"
"10835","250 5",384463.99961692,639843.05142212,10835,FALSE,"1","250 5.1"
"10836","250 5",384826.99962582,639376.05139403,10836,FALSE,"1","250 5.1"
"10837","250 5",385334.99963832,639189.05138283,10837,FALSE,"1","250 5.1"
"10838","250 5",385441.99964093,638880.05136422,10838,FALSE,"1","250 5.1"
"10839","250 5",384762.99962413,638482.05134015,10839,FALSE,"1","250 5.1"
"10840","250 5",383935.9996038,639039.05137361,10840,FALSE,"1","250 5.1"
"10841","250 5",382431.99956668,638883.05136401,10841,FALSE,"1","250 5.1"
"10842","250 5",381986.99955571,638930.05136677,10842,FALSE,"1","250 5.1"
"10843","250 5",381382.99954088,639326.05139054,10843,FALSE,"1","250 5.1"
"10844","250 5",380859.99952797,639303.05138908,10844,FALSE,"1","250 5.1"
"10845","250 5",380148.99951037,638870.05136288,10845,FALSE,"1","250 5.1"
"10846","250 5",379640.99949785,638916.05136556,10846,FALSE,"1","250 5.1"
